shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176974,-29.226142,-51.346607,167,9675.96577057
p_176974,-29.2257031709937,-51.348294358876,168,9847.07992535
p_176974,-29.2265349293519,-51.3485576139709,169,9942.75868031
p_176974,-29.226653,-51.348068,170,9992.12785405
p_176975,-29.226653,-51.348068,1,0
p_176975,-29.226761,-51.34764,2,43.3001077
p_176975,-29.226992,-51.346717,3,136.62026884
p_176975,-29.227277,-51.345581,4,251.49666318
p_176975,-29.226609,-51.344767,5,359.87286533
p_176975,-29.22631,-51.344534,6,400.01651395
p_176975,-29.226072,-51.344469,7,427.14274612
p_176975,-29.225908,-51.344437,8,445.5847579
p_176975,-29.225771,-51.344478,9,461.28428037
p_176975,-29.225038,-51.344702,10,545.3980278
p_176975,-29.225032,-51.344704,11,546.09091058
p_176975,-29.224711,-51.344742,12,581.86169938
p_176975,-29.224566,-51.344769,13,598.14640703
p_176975,-29.224491,-51.34482,14,607.82592677
p_176975,-29.224388,-51.344859,15,619.85564193
p_176975,-29.22433,-51.344869,16,626.35743962
p_176975,-29.224262,-51.344862,17,633.92519016
p_176975,-29.224189,-51.344822,18,642.9026092
p_176975,-29.224131,-51.344993,19,660.72818541
p_176975,-29.224055,-51.34512,20,675.67584148
p_176975,-29.223896,-51.345289,21,699.77112639
p_176975,-29.223746,-51.345586,22,733.09214615
p_176975,-29.223689,-51.345741,23,749.43326084
p_176975,-29.22275,-51.345768,24,853.54461291
p_176975,-29.222722,-51.345769,25,856.64964014
p_176975,-29.222612,-51.345772,26,868.84546801
p_176975,-29.221786,-51.345797,27,960.43110767
p_176975,-29.220948,-51.345822,28,1053.34634773
p_176975,-29.220688,-51.345832,29,1082.18099403
p_176975,-29.219848,-51.345866,30,1175.34476868
p_176975,-29.219302,-51.345897,31,1235.93809576
p_176975,-29.219191,-51.34588,32,1248.35181022
p_176975,-29.219105,-51.345831,33,1259.00836282
p_176975,-29.219032,-51.345756,34,1269.90095891
p_176975,-29.218924,-51.345597,35,1289.45367671
p_176975,-29.218841,-51.345508,36,1302.08383709
p_176975,-29.218769,-51.34546,37,1311.32883339
p_176975,-29.218666,-51.345414,38,1323.59018378
p_176975,-29.218571,-51.345403,39,1334.17410636
p_176975,-29.218499,-51.345404,40,1342.15513396
p_176975,-29.218004,-51.346343,41,1448.67427313
p_176975,-29.21795,-51.3464,42,1456.83157024
p_176975,-29.217875,-51.346427,43,1465.54922206
p_176975,-29.217764,-51.346442,44,1477.93854141
p_176975,-29.21768,-51.346441,45,1487.24955582
p_176975,-29.217478,-51.346424,46,1509.70004255
p_176975,-29.216728,-51.346351,47,1593.13205012
p_176975,-29.216626,-51.34632,48,1604.83259761
p_176975,-29.216581,-51.3463,49,1610.18607493
p_176975,-29.21658,-51.346314,50,1611.5518712
p_176975,-29.216367,-51.346238,51,1636.29019703
p_176975,-29.21637,-51.345705,52,1688.11767612
p_176975,-29.216313,-51.345258,53,1732.03863702
p_176975,-29.216187,-51.344937,54,1766.23317789
p_176975,-29.216127,-51.344764,55,1784.32180003
p_176975,-29.21593,-51.344171,56,1845.97843935
p_176975,-29.215818,-51.343735,57,1890.15338642
p_176975,-29.215735,-51.343366,58,1927.19404514
p_176975,-29.215709,-51.343171,59,1946.37279599
p_176975,-29.215701,-51.343042,60,1958.94753245
p_176975,-29.2157,-51.343008,61,1962.25541144
p_176975,-29.215709,-51.343171,62,1978.13622843
p_176975,-29.215701,-51.343042,63,1990.71096489
p_176975,-29.215695,-51.342742,64,2019.88932317
p_176975,-29.215712,-51.342454,65,2047.95658975
p_176975,-29.215743,-51.342262,66,2066.93944323
p_176975,-29.215769,-51.342155,67,2077.73541841
p_176975,-29.215852,-51.341959,68,2098.8978763
p_176975,-29.215946,-51.341791,69,2118.27325723
p_176975,-29.216066,-51.341596,70,2141.43414589
p_176975,-29.216193,-51.34139,71,2165.91622465
p_176975,-29.216251,-51.341274,72,2178.89893584
p_176975,-29.216281,-51.341182,73,2188.44260317
p_176975,-29.21628,-51.341022,74,2204.00065854
p_176975,-29.216236,-51.340724,75,2233.38435592
p_176975,-29.215851,-51.340731,76,2276.06292884
p_176975,-29.214965,-51.340747,77,2374.27889549
p_176975,-29.214626,-51.340753,78,2411.85795305
p_176975,-29.2137869276216,-51.3407677236737,79,2504.87117332
p_176975,-29.2137802443211,-51.3400249687767,80,2577.0987767
p_176975,-29.213906,-51.340021,81,2591.04278957
p_176975,-29.213912,-51.340021,82,2591.70782538
p_176975,-29.214614,-51.340006,83,2669.53068906
p_176975,-29.214614,-51.339255,84,2742.55563995
p_176975,-29.214608,-51.338554,85,2810.72198938
p_176975,-29.214607,-51.338465,86,2819.37678842
p_176975,-29.213757,-51.338486,87,2913.61232559
p_176975,-29.213587,-51.33849,88,2932.45902025
p_176975,-29.211564,-51.338542,89,3156.74388881
p_176975,-29.211432,-51.338545,90,3171.37757941
p_176975,-29.210436,-51.33857,91,3281.80023853
p_176975,-29.210431,-51.338158,92,3321.8673218
p_176975,-29.210426,-51.337749,93,3361.64271241
p_176975,-29.21043,-51.336948,94,3439.53393839
p_176975,-29.2114177549976,-51.3369420718212,95,3549.01748184
p_176975,-29.211413,-51.336764,96,3566.34119968
p_176975,-29.211407,-51.336234,97,3617.88267811
p_176975,-29.211398,-51.335703,98,3669.52674488
p_176975,-29.211398,-51.335392,99,3699.76838125
p_176975,-29.211397,-51.335327,100,3706.0899523
p_176975,-29.211392,-51.334877,101,3749.85145784
p_176975,-29.2129980710924,-51.3348397016923,102,3927.90415408
p_176975,-29.213,-51.334467,103,3964.14572955
p_176975,-29.213004,-51.334013,104,4008.29422296
p_176975,-29.213007,-51.333657,105,4042.91271549
p_176975,-29.21301,-51.333368,106,4071.01659989
p_176975,-29.213019,-51.332592,107,4146.48024012
p_176975,-29.213979,-51.332605,108,4252.89347217
p_176975,-29.214084,-51.332606,109,4264.53200533
p_176975,-29.215079,-51.332619,110,4374.82436632
p_176975,-29.215155,-51.33262,111,4383.248716
p_176975,-29.216117,-51.332633,112,4489.8836448
p_176975,-29.216226,-51.332634,113,4501.96552412
p_176975,-29.216478,-51.332643,114,4529.91074422
p_176975,-29.216549,-51.332646,115,4537.78574227
p_176975,-29.21698,-51.332598,116,4585.78495569
p_176975,-29.216966,-51.331733,117,4669.90730565
p_176975,-29.216952,-51.330872,118,4753.64079458
p_176975,-29.216949,-51.330687,119,4771.63229559
p_176975,-29.216945,-51.330443,120,4795.36171653
p_176975,-29.216928,-51.329406,121,4896.2117658
p_176975,-29.216917,-51.328767,122,4958.35674652
p_176975,-29.21691,-51.328357,123,4998.2305559
p_176975,-29.216899,-51.327636,124,5068.34744004
p_176975,-29.217588,-51.327609,125,5144.76086984
p_176975,-29.218322,-51.32758,126,5226.16581866
p_176975,-29.21842,-51.327576,127,5237.03503837
p_176975,-29.218997,-51.327554,128,5301.02512618
p_176975,-29.219076,-51.327551,129,5309.78629509
p_176975,-29.219142,-51.327548,130,5317.10750808
p_176975,-29.219199,-51.327618,131,5326.39409463
p_176975,-29.219305,-51.327678,132,5339.51177151
p_176975,-29.2194703933567,-51.3281459182361,133,5388.56304826
p_176975,-29.2198982441572,-51.3293257949267,134,5512.70024613
p_176975,-29.2199248336908,-51.3294310421453,135,5523.34957081
p_176975,-29.219975,-51.329894,136,5568.70597404
p_176975,-29.219963,-51.329983,137,5577.46123281
p_176975,-29.219974,-51.330055,138,5584.56730638
p_176975,-29.220019,-51.330141,139,5594.30383216
p_176975,-29.220124,-51.330233,140,5608.98256137
p_176975,-29.220247,-51.330454,141,5634.43071102
p_176975,-29.220355,-51.330715,142,5662.48977751
p_176978,-29.226653,-51.348068,1,0
p_176978,-29.226761,-51.34764,2,43.3001077
p_176978,-29.226992,-51.346717,3,136.62026884
p_176978,-29.227277,-51.345581,4,251.49666318
p_176978,-29.227495,-51.34602,5,300.54338756
p_176978,-29.227612,-51.346154,6,318.92562387
p_176978,-29.22771,-51.346234,7,332.28548239
p_176978,-29.227827,-51.346256,8,345.42891911
p_176978,-29.228001,-51.346242,9,364.76297065
p_176978,-29.228649,-51.345955,10,441.81674261
p_176978,-29.229019,-51.345838,11,484.37571506
p_176978,-29.229026,-51.345812,12,487.01991492
p_176978,-29.229182,-51.34512,13,556.48482949
p_176978,-29.229337,-51.344432,14,625.54540465
p_176978,-29.229624,-51.343453,15,725.90178677
p_176978,-29.229833,-51.342527,16,818.86261519
p_176978,-29.229857,-51.342533,17,821.58597269
p_176978,-29.2299,-51.342361,18,838.97419404
p_176978,-29.230264,-51.342445,19,880.13804156
p_176978,-29.230514,-51.342437,20,907.85884881
p_176978,-29.230584,-51.342427,21,915.67829438
p_176978,-29.230746,-51.342403,22,933.78527541
p_176978,-29.230971,-51.342376,23,958.86194948
p_176978,-29.231154,-51.342359,24,979.2128182
p_176978,-29.231149,-51.342311,25,983.91223464
p_176978,-29.231234,-51.342301,26,993.38362933
p_176978,-29.231768,-51.342259,27,1052.71265391
p_176978,-29.2322,-51.342417,28,1102.99892768
p_176978,-29.23234,-51.34246,29,1119.06972561
p_176978,-29.232541,-51.342503,30,1141.73731264
p_176978,-29.232731,-51.342495,31,1162.81119607
p_176978,-29.232881,-51.342474,32,1179.56202145
p_176978,-29.233054,-51.342417,33,1199.52195101
p_176978,-29.233246,-51.342311,34,1223.16699682
p_176978,-29.233405,-51.342179,35,1244.96773614
p_176978,-29.233505,-51.342087,36,1259.21035772
p_176978,-29.233515,-51.342334,37,1283.2490437
p_176978,-29.233331,-51.343643,38,1412.1327956
p_176978,-29.233215,-51.344464,39,1492.97880448
p_176978,-29.233183,-51.34478,40,1523.9042049
p_176978,-29.233158,-51.345311,41,1575.60203559
p_176978,-29.233126,-51.346003,42,1642.97132964
p_176978,-29.233117,-51.346202,43,1662.3437056
p_176978,-29.233117,-51.347429,44,1781.63200303
p_176978,-29.235205,-51.347747,45,2015.12092436
p_176978,-29.235289,-51.346722,46,2115.20284115
p_176978,-29.237871,-51.346899,47,2401.9077233
p_176978,-29.237987,-51.34691,48,2414.80952201
p_176978,-29.238465,-51.346956,49,2467.97928972
p_176978,-29.239039,-51.347012,50,2531.83377602
p_176978,-29.239359,-51.347043,51,2567.43028417
p_176978,-29.239616,-51.347068,52,2596.01958091
p_176978,-29.240195,-51.347124,53,2660.42627119
p_176978,-29.240786,-51.347182,54,2726.17476545
p_176978,-29.241381,-51.347239,55,2792.35678946
p_176978,-29.241981,-51.347298,56,2859.10751019
p_176978,-29.242567,-51.347355,57,2924.29553853
p_176978,-29.242689,-51.347367,58,2937.86821391
p_176979,-29.23424,-51.328288,1,0
p_176979,-29.234261,-51.327796,2,47.88805701
p_176979,-29.234293,-51.327024,3,123.02440966
p_176979,-29.234327,-51.326231,4,200.21061347
p_176979,-29.234346,-51.325805,5,241.67912886
p_176979,-29.234361,-51.325463,6,274.96933318
p_176979,-29.233318,-51.325405,7,390.71250244
p_176979,-29.233162,-51.325396,8,408.02560756
p_176979,-29.232345,-51.325351,9,498.6871899
p_176979,-29.231883,-51.325325,10,549.95743613
p_176979,-29.231706,-51.325315,11,569.60011938
p_176979,-29.23186,-51.324998,12,604.83036303
p_176979,-29.231895,-51.324809,13,623.61012133
p_176979,-29.231879,-51.324661,14,638.10765368
p_176979,-29.231858,-51.324527,15,651.34152665
p_176979,-29.231811,-51.324438,16,661.44136258
p_176979,-29.231727,-51.324379,17,672.37698663
p_176979,-29.231643,-51.324345,18,682.25687942
p_176979,-29.231493,-51.324286,19,699.84448752
p_176979,-29.231365,-51.3242,20,716.3123583
p_176979,-29.2311603122851,-51.3240608155731,21,742.72881441
p_176979,-29.2311573110326,-51.3240556567402,22,743.33065496
p_176979,-29.229749,-51.323113,23,924.34257334
p_176979,-29.229625,-51.322998,24,942.0599812
p_176979,-29.229507,-51.322867,25,960.31573604
p_176979,-29.228988,-51.322127,26,1052.4314759
p_176979,-29.228854,-51.321959,27,1074.50818793
p_176979,-29.228595,-51.321633,28,1117.27130395
p_176979,-29.228208,-51.321247,29,1174.26565726
p_176979,-29.227236,-51.320327,30,1314.29332041
p_176979,-29.2271831788635,-51.3203264602193,31,1320.14822517
p_176979,-29.2271864842857,-51.320324566408,32,1320.55826222
p_176979,-29.226898,-51.320331,33,1352.53983951
p_176979,-29.226607,-51.319825,34,1411.36666825
p_176979,-29.226473,-51.31955,35,1441.95207679
p_176979,-29.225757,-51.31956,36,1521.3191175
p_176979,-29.225376,-51.319875,37,1573.48553682
p_176979,-29.225295,-51.319943,38,1584.63521813
p_176979,-29.224939,-51.320303,39,1637.38104923
p_176979,-29.224503,-51.320769,40,1703.62465975
p_176979,-29.224293,-51.320909,41,1730.58887577
p_176979,-29.224006,-51.321024,42,1764.30763486
p_176979,-29.224003,-51.320678,43,1797.95019528
p_176979,-29.224,-51.320222,44,1842.28744984
p_176979,-29.223991,-51.31961,45,1901.79940374
p_176979,-29.22407,-51.319137,46,1948.61445976
p_176979,-29.22409,-51.319018,47,1960.39504315
p_176979,-29.224083,-51.318397,48,2020.77862015
p_176979,-29.22408,-51.318141,49,2045.67121207
p_176979,-29.224073,-51.31763,50,2095.36078611
p_176979,-29.224064,-51.316941,51,2162.35832133
p_176979,-29.224334,-51.316937,52,2192.28750594
p_176979,-29.225103,-51.316924,53,2277.53243825
p_176979,-29.225939,-51.31691,54,2370.20425293
p_176979,-29.225912,-51.316828,55,2378.71998379
p_176979,-29.225898,-51.316656,56,2395.51474631
p_176979,-29.225902,-51.316566,57,2404.27633744
p_176979,-29.225908,-51.316436,58,2416.93323876
p_176979,-29.225875,-51.316221,59,2438.15449186
p_176979,-29.225865,-51.316157,60,2444.47492336
p_176979,-29.225821,-51.315951,61,2465.08876454
p_176979,-29.225749,-51.315605,62,2499.66273799
p_176979,-29.225678,-51.315433,63,2518.14483268
p_176979,-29.225599,-51.315347,64,2530.25216657
p_176979,-29.225501,-51.315272,65,2543.33506147
p_176979,-29.224911,-51.314961,66,2615.38265981
p_176979,-29.224625,-51.314837,67,2649.29796046
p_176979,-29.224396,-51.314644,68,2680.86345829
p_176979,-29.224043,-51.31431,69,2731.71066059
p_176979,-29.224039,-51.313798,70,2781.49339628
p_176979,-29.224024,-51.313025,71,2856.66907284
p_176979,-29.22402,-51.312823,72,2876.31414607
p_176979,-29.224959,-51.312816,73,2980.39464085
p_176979,-29.225065,-51.312815,74,2992.14402869
p_176979,-29.225826,-51.31281,75,3076.49428412
p_176979,-29.226533,-51.312805,76,3154.85932248
p_176979,-29.226723,-51.312804,77,3175.9190544
p_176979,-29.226715,-51.31193,78,3260.89878538
p_176979,-29.226584,-51.311932,79,3275.42006363
p_176979,-29.225828,-51.311946,80,3359.22578492
p_176979,-29.225078,-51.311959,81,3442.36501345
p_176979,-29.224948,-51.311961,82,3456.77545871
p_176979,-29.224001,-51.311977,83,3561.75197094
p_176979,-29.22402,-51.312823,84,3644.03387989
p_176979,-29.224024,-51.313009,85,3662.12373433
p_176979,-29.224039,-51.313798,86,3738.85468705
p_176979,-29.224043,-51.31431,87,3788.63742274
p_176979,-29.223899,-51.314161,88,3810.19253028
p_176979,-29.223825,-51.314106,89,3819.98390887
p_176979,-29.223675,-51.313995,90,3839.80551069
p_176979,-29.222952,-51.313557,91,3930.55522455
p_176979,-29.22272,-51.313438,92,3958.75309183
p_176979,-29.222497,-51.313324,93,3985.84180219
p_176979,-29.222499,-51.313874,94,4039.31849047
p_176979,-29.222506,-51.31468,95,4117.68931033
p_176979,-29.222512,-51.315241,96,4172.23911189
p_176979,-29.222514,-51.315435,97,4191.10293606
p_176979,-29.222521,-51.316188,98,4264.32085192
p_176979,-29.222528,-51.316966,99,4339.96936776
p_176979,-29.222533,-51.317478,100,4389.75394432
p_176979,-29.222535,-51.317646,101,4406.08999992
p_176979,-29.221183,-51.317673,102,4555.96790769
p_176979,-29.22108,-51.317675,103,4567.38602421
p_176979,-29.219512,-51.317706,104,4741.20835192
p_176979,-29.21841,-51.317728,105,4863.37208505
p_176979,-29.217831,-51.317739,106,4927.55699369
p_176979,-29.21712,-51.317753,107,5006.37553587
p_176979,-29.216221,-51.317771,108,5106.03547972
p_176979,-29.216165,-51.317803,109,5112.97871638
p_176979,-29.216142,-51.317867,110,5119.70371294
p_176979,-29.216149,-51.31836,111,5167.64709579
p_176979,-29.216151,-51.318479,112,5179.22024376
p_176979,-29.216236,-51.318577,113,5192.6204301
p_176979,-29.216172,-51.318637,114,5201.80508416
p_176979,-29.216097,-51.318857,115,5224.75535285
p_176979,-29.216012,-51.319147,116,5254.48592733
p_176979,-29.216008,-51.319324,117,5271.70234413
p_176979,-29.216036,-51.319474,118,5286.61421733
p_176979,-29.216139,-51.319662,119,5308.16657699
p_176979,-29.216949,-51.320944,120,5461.78754834
p_176979,-29.217047,-51.321057,121,5477.23792831
p_176979,-29.217295,-51.321201,122,5508.08673086
p_176979,-29.217389,-51.321255,123,5519.7539012
p_176979,-29.217436,-51.321341,124,5529.6060041
p_176979,-29.21744,-51.321454,125,5540.60241971
p_176979,-29.217388,-51.32153,126,5549.97412592
p_176979,-29.217256,-51.321547,127,5564.69800216
p_176979,-29.217176,-51.321531,128,5573.70059555
p_176979,-29.217065,-51.321471,129,5587.31692349
p_176979,-29.216969,-51.321326,130,5604.98057313
p_176979,-29.216826,-51.32121,131,5624.43422413
p_176979,-29.216394,-51.320542,132,5705.12894904
p_176979,-29.216335,-51.320533,133,5711.72676451
p_176979,-29.216278,-51.320557,134,5718.46182569
p_176979,-29.216205,-51.320631,135,5729.28969529
p_176979,-29.216177,-51.320738,136,5740.14690421
p_176979,-29.21621,-51.32083,137,5749.81145963
p_176979,-29.21646,-51.321254,138,5799.48604789
p_176979,-29.216698,-51.32132,139,5826.63520054
p_176979,-29.216803,-51.321371,140,5839.28579769
p_176979,-29.216903,-51.321454,141,5852.9966128
p_176979,-29.217249,-51.321941,142,5913.93170961
p_176979,-29.21728,-51.321991,143,5919.88507667
p_176979,-29.217405,-51.322198,144,5944.32020907
p_176979,-29.217646,-51.322581,145,5990.15050418
p_176979,-29.217839,-51.322971,146,6033.68944603
p_176979,-29.218053,-51.323476,147,6088.22138417
p_176979,-29.21834,-51.324306,148,6174.96841162
p_176979,-29.218779,-51.325577,149,6307.78600363
p_176979,-29.21934,-51.327308,150,6487.21477913
p_176979,-29.219383,-51.327442,151,6501.08829428
p_176979,-29.219536,-51.327912,152,6549.83259328
p_176979,-29.220046,-51.329364,153,6701.90983598
p_176979,-29.220037,-51.329529,154,6717.98407101
p_176979,-29.22004,-51.329666,155,6731.30898125
p_176979,-29.220013,-51.329817,156,6746.29288581
p_176979,-29.219975,-51.329894,157,6754.88317473
p_176979,-29.219963,-51.329983,158,6763.6384335
p_176979,-29.219974,-51.330055,159,6770.74450707
p_176979,-29.220019,-51.330141,160,6780.48103285
p_176979,-29.220124,-51.330233,161,6795.15976206
p_176979,-29.220247,-51.330454,162,6820.60791171
p_176979,-29.220355,-51.330715,163,6848.6669782
p_176979,-29.22036,-51.330727,164,6849.95868485
p_176979,-29.220491,-51.331124,165,6891.2001461
p_176979,-29.2207297747295,-51.3318434848314,166,6965.99542602
p_176979,-29.220927585594,-51.3324698632527,167,7030.72522379
p_176979,-29.221127,-51.333332,168,7117.4166012
p_176979,-29.221177,-51.333672,169,7150.93637928
p_176979,-29.221353,-51.335336,170,7313.90002691
p_176979,-29.2216,-51.337323,171,7509.0271113
p_176979,-29.221653,-51.337749,172,7550.86173833
p_176979,-29.221671,-51.338072,173,7582.33043257
p_176979,-29.22166,-51.338431,174,7617.25739486
p_176979,-29.221625,-51.338836,175,7656.82630097
p_176979,-29.22156,-51.339212,176,7694.08805269
p_176979,-29.221479,-51.339504,177,7723.86504857
p_176979,-29.221451,-51.339601,178,7733.79390692
p_176979,-29.221902,-51.339741,179,7785.60270478
p_176979,-29.222047,-51.339749,180,7801.69323496
p_176979,-29.222438,-51.339877,181,7846.78302971
p_176979,-29.222831,-51.340001,182,7891.98062845
p_176979,-29.223255,-51.340135,183,7940.74910099
p_176979,-29.224089,-51.340428,184,8037.47932442
p_176979,-29.224265,-51.340487,185,8057.81301634
p_176979,-29.2249104589482,-51.3407017226325,186,8132.33920391
p_176979,-29.224736,-51.341395,187,8202.4635069
p_176979,-29.224732609146,-51.3413986642343,188,8202.98136797
p_176979,-29.2241474440285,-51.3437601794111,189,8441.57102598
p_176979,-29.2241671815795,-51.3440329392674,190,8468.18098663
p_176979,-29.224178054528,-51.3440060627038,191,8471.05865185
p_176979,-29.2241676963023,-51.3450030546626,192,8568.00091011
p_176979,-29.2240107077555,-51.3452024530965,193,8594.05160029
p_176979,-29.223928456941,-51.3453023021549,194,8607.36929403
p_176979,-29.2238041578461,-51.3456061473204,195,8639.96624694
p_176979,-29.2238373042942,-51.3456607445027,196,8646.42200317
p_176979,-29.22439,-51.345858,197,8710.61447502
p_176979,-29.224447,-51.345878,198,8717.22480938
p_176979,-29.225345,-51.346165,199,8820.59615016
p_176979,-29.226102,-51.346378,200,8907.01955788
p_176979,-29.226194,-51.346403,201,8917.50248007
p_176979,-29.226142,-51.346607,202,8938.15706119
p_176979,-29.225957,-51.347337,203,9012.03487423
p_176979,-29.225867,-51.347691,204,9047.86946062
p_176979,-29.225715,-51.348291,205,9108.58940592
p_176979,-29.226531,-51.348555,206,9202.60607792
p_176979,-29.226653,-51.348068,207,9251.84806137
p_176981,-29.226653,-51.348068,1,0
p_176981,-29.226761,-51.34764,2,43.3001077
p_176981,-29.226992,-51.346717,3,136.62026884
p_176981,-29.227277,-51.345581,4,251.49666318
p_176981,-29.226609,-51.344767,5,359.87286533
p_176981,-29.22631,-51.344534,6,400.01651395
p_176981,-29.226072,-51.344469,7,427.14274612
p_176981,-29.225908,-51.344437,8,445.5847579
p_176981,-29.225771,-51.344478,9,461.28428037
p_176981,-29.225038,-51.344702,10,545.3980278
p_176981,-29.225032,-51.344704,11,546.09091058
p_176981,-29.224711,-51.344742,12,581.86169938
p_176981,-29.224566,-51.344769,13,598.14640703
p_176981,-29.224491,-51.34482,14,607.82592677
p_176981,-29.224388,-51.344859,15,619.85564193
p_176981,-29.22433,-51.344869,16,626.35743962
p_176981,-29.224262,-51.344862,17,633.92519016
p_176981,-29.224189,-51.344822,18,642.9026092
p_176981,-29.224131,-51.344993,19,660.72818541
p_176981,-29.224055,-51.34512,20,675.67584148
p_176981,-29.223896,-51.345289,21,699.77112639
p_176981,-29.223746,-51.345586,22,733.09214615
p_176981,-29.223689,-51.345741,23,749.43326084
p_176981,-29.22275,-51.345768,24,853.54461291
p_176981,-29.222722,-51.345769,25,856.64964014
p_176981,-29.222612,-51.345772,26,868.84546801
p_176981,-29.221786,-51.345797,27,960.43110767
p_176981,-29.220948,-51.345822,28,1053.34634773
p_176981,-29.220688,-51.345832,29,1082.18099403
p_176981,-29.219848,-51.345866,30,1175.34476868
p_176981,-29.219302,-51.345897,31,1235.93809576
p_176981,-29.219191,-51.34588,32,1248.35181022
p_176981,-29.219105,-51.345831,33,1259.00836282
p_176981,-29.219032,-51.345756,34,1269.90095891
p_176981,-29.218924,-51.345597,35,1289.45367671
p_176981,-29.218841,-51.345508,36,1302.08383709
p_176981,-29.218769,-51.34546,37,1311.32883339
p_176981,-29.218666,-51.345414,38,1323.59018378
p_176981,-29.218341,-51.346038,39,1394.15167196
p_176981,-29.218234,-51.346236,40,1416.76369341
p_176981,-29.217907,-51.346823,41,1484.37546508
p_176981,-29.217819,-51.346983,42,1502.73768805
p_176981,-29.217502,-51.34761,43,1573.10364957
p_176981,-29.216748,-51.349076,44,1738.34213677
p_176981,-29.216461,-51.349631,45,1800.98560666
p_176981,-29.216125,-51.350352,46,1880.37022263
p_176981,-29.216007,-51.350559,47,1904.37414461
p_176981,-29.215907,-51.350731,48,1924.43813582
p_176981,-29.215703,-51.350961,49,1956.24107118
p_176981,-29.215544,-51.351098,50,1978.33278903
p_176981,-29.215478,-51.351189,51,1989.81367361
p_176981,-29.21543,-51.351282,52,2000.30560562
p_176981,-29.215391,-51.3514,53,2012.56675386
p_176981,-29.215359,-51.3515,54,2022.91707055
p_176981,-29.215245,-51.351873,55,2061.32424512
p_176981,-29.215127,-51.352161,56,2092.2320137
p_176981,-29.214898,-51.352711,57,2151.42981073
p_176981,-29.214764,-51.352951,58,2179.09211281
p_176981,-29.214701,-51.353055,59,2191.38137165
p_176981,-29.214583,-51.353242,60,2213.77989497
p_176981,-29.214475,-51.353459,61,2238.0394242
p_176981,-29.214324,-51.353821,62,2277.01567032
p_176981,-29.21425,-51.354123,63,2307.50527755
p_176981,-29.214202,-51.354399,64,2334.86504453
p_176981,-29.214151,-51.354436,65,2341.56565937
p_176981,-29.214102,-51.354501,66,2349.89902529
p_176981,-29.214078,-51.354736,67,2372.90414259
p_176981,-29.214078,-51.354861,68,2385.05882484
p_176981,-29.214077,-51.355023,69,2400.81168306
p_176981,-29.214058,-51.355262,70,2424.14666145
p_176981,-29.214039,-51.355445,71,2442.0653058
p_176981,-29.214013,-51.355662,72,2463.3617291
p_176981,-29.21386,-51.3563,73,2527.67540993
p_176981,-29.213651,-51.357159,74,2614.35548766
p_176981,-29.213574,-51.357522,75,2650.66999215
p_176981,-29.213475,-51.358077,76,2705.74134906
p_176981,-29.213384,-51.35892,77,2788.33126051
p_176981,-29.213213,-51.360258,78,2919.80928061
p_176981,-29.213166,-51.360499,79,2943.81575521
p_176981,-29.21311,-51.360709,80,2965.15832765
p_176981,-29.213031,-51.360894,81,2985.16534593
p_176981,-29.212939,-51.361033,82,3002.09666292
p_176981,-29.211989,-51.361983,83,3142.17178777
p_176981,-29.212217,-51.363301,84,3272.80100653
p_176981,-29.212253,-51.363511,85,3293.6074398
p_176981,-29.212242,-51.365641,86,3500.73049513
p_176981,-29.212242,-51.365714,87,3507.82895611
p_176981,-29.211869,-51.365719,88,3549.17486314
p_176981,-29.211792,-51.365673,89,3558.81061502
p_176981,-29.21175,-51.365606,90,3566.8179426
p_176981,-29.211642,-51.365161,91,3611.71486486
p_176981,-29.211581,-51.36471,92,3656.08813834
p_176981,-29.211537,-51.364502,93,3676.89368773
p_176981,-29.211327,-51.363516,94,3775.55720127
p_176981,-29.211111,-51.362503,95,3876.92917926
p_176981,-29.210338,-51.362534,96,3962.66093198
p_176981,-29.210214,-51.362557,97,3976.58578315
p_176981,-29.210069,-51.362581,98,3992.82603498
p_176981,-29.209921,-51.362618,99,4009.62017389
p_176981,-29.20991,-51.362621,100,4010.87382004
p_176981,-29.209784,-51.362681,101,4026.00931589
p_176981,-29.209673,-51.362734,102,4039.34833024
p_176981,-29.209582,-51.36279,103,4050.8108208
p_176981,-29.208949,-51.362805,104,4120.98721099
p_176981,-29.208479,-51.362816,105,4173.09262329
p_176981,-29.207826,-51.362832,106,4245.48734666
p_176981,-29.20721,-51.362847,107,4313.77987101
p_176981,-29.207123,-51.362849,108,4323.42484168
p_176981,-29.206425,-51.362866,109,4400.80825241
p_176981,-29.206286,-51.362869,110,4416.21765985
p_176981,-29.206276,-51.361522,111,4547.2111203
p_176981,-29.206273,-51.361036,112,4594.47327502
p_176981,-29.206271,-51.36075,113,4622.2861791
p_176981,-29.207098,-51.360755,114,4713.95147257
p_176981,-29.207798,-51.36076,115,4791.54043266
p_176981,-29.208259,-51.360746,116,4842.65543919
p_176981,-29.208517,-51.360738,117,4871.26253522
p_176981,-29.209528,-51.360728,118,4983.32520707
p_176981,-29.210306,-51.360712,119,5069.57216746
p_176981,-29.210301,-51.360428,120,5097.19417774
p_176981,-29.21029,-51.35974,121,5164.10711464
p_176981,-29.210271,-51.358658,122,5269.34299738
p_176981,-29.210269,-51.358556,123,5279.26406174
p_176981,-29.210251,-51.357491,124,5382.84500948
p_176981,-29.210247,-51.356479,125,5481.25397415
