trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_540158_b_6309_tn_0,07:45:24,07:45:24,2429669,18,,0,0,5554.31055222628,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:47:27,07:47:27,2429685,19,,0,0,6299.81172194352,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:49:27,07:49:27,2429678,20,,0,0,7021.95893536446,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:50:26,07:50:26,2429676,21,,0,0,7375.64368743692,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:51:08,07:51:08,2429674,22,,0,0,7630.72702237286,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:52:03,07:52:03,2429859,23,,0,0,7956.84690503464,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:53:00,07:53:00,2429870,24,,0,0,8304.42558895062,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:55:54,07:55:54,2429865,25,,0,0,9347.8641885293,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:56:46,07:56:46,2429861,26,,0,0,9658.3470669764,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:57:36,07:57:36,2429840,27,,0,0,9958.69902292155,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:58:14,07:58:14,2429842,28,,0,0,10190.3075200361,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,07:59:12,07:59:12,2429836,29,,0,0,10534.7021477233,0,,,,,1,1,,,,
t_540158_b_6309_tn_0,08:00:00,08:00:00,2429823,30,,0,0,10821.25098958,1,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:35:00,08:35:00,2429926,1,,0,0,0,1,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:35:52,08:35:52,2429916,2,,0,0,245.913913785197,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:36:29,08:36:29,2429919,3,,0,0,421.757615388154,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:37:06,08:37:06,2429917,4,,0,0,594.272385046771,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:37:54,08:37:54,2429921,5,,0,0,821.339495067281,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:39:20,08:39:20,2429925,6,,0,0,1222.23536247609,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:40:31,08:40:31,2429929,7,,0,0,1559.15263628085,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:41:56,08:41:56,2429800,8,,0,0,1956.88288915133,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:42:36,08:42:36,2429798,9,,0,0,2146.81781682081,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:44:15,08:44:15,2429801,10,,0,0,2608.54803331017,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:45:15,08:45:15,2429806,11,,0,0,2891.98190810713,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:46:26,08:46:26,2429809,12,,0,0,3224.58036089727,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:48:42,08:48:42,2429814,13,,0,0,3866.06717930923,0,,,,,1,1,,,,
t_540161_b_6309_tn_0,08:50:00,08:50:00,2429823,14,,0,0,4228.27504825,1,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:00:00,13:00:00,2429926,1,,0,0,0,1,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:00:52,13:00:52,2429916,2,,0,0,245.913913785197,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:01:29,13:01:29,2429919,3,,0,0,421.757615388154,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:02:06,13:02:06,2429917,4,,0,0,594.272385046771,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:02:54,13:02:54,2429921,5,,0,0,821.339495067281,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:04:20,13:04:20,2429925,6,,0,0,1222.23536247609,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:05:31,13:05:31,2429929,7,,0,0,1559.15263628085,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:06:56,13:06:56,2429800,8,,0,0,1956.88288915133,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:07:36,13:07:36,2429798,9,,0,0,2146.81781682081,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:09:15,13:09:15,2429801,10,,0,0,2608.54803331017,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:10:15,13:10:15,2429806,11,,0,0,2891.98190810713,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:11:26,13:11:26,2429809,12,,0,0,3224.58036089727,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:13:42,13:13:42,2429814,13,,0,0,3866.06717930923,0,,,,,1,1,,,,
t_540162_b_6309_tn_0,13:15:00,13:15:00,2429823,14,,0,0,4228.27504825,1,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:40:00,11:40:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:40:42,11:40:42,2506000,2,,0,0,400.558564462863,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:44:11,11:44:11,2429956,3,,0,0,2354.12031953115,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:50:23,11:50:23,2484521,4,,0,0,5845.00141742819,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:50:56,11:50:56,2484522,5,,0,0,6151.17380959194,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:52:27,11:52:27,2484523,6,,0,0,7003.52720386869,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:53:28,11:53:28,2484524,7,,0,0,7574.26330390203,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:54:11,11:54:11,2506252,8,,0,0,7976.75757290765,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:54:27,11:54:27,2506253,9,,0,0,8124.67495449437,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:55:18,11:55:18,2506254,10,,0,0,8601.10359372306,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:56:09,11:56:09,2506258,11,,0,0,9079.15587126521,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:57:11,11:57:11,2506259,12,,0,0,9661.94731488445,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,11:59:54,11:59:54,2506261,13,,0,0,11187.5514437766,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:00:59,12:00:59,2506263,14,,0,0,11796.9899778891,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:01:33,12:01:33,2506265,15,,0,0,12116.0582611374,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:03:47,12:03:47,2506267,16,,0,0,13373.0668848701,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:04:41,12:04:41,2506269,17,,0,0,13882.4364553525,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:05:11,12:05:11,2506271,18,,0,0,14163.3872160417,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:06:32,12:06:32,2506273,19,,0,0,14919.5507520008,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:07:09,12:07:09,2506275,20,,0,0,15269.2969944468,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:07:52,12:07:52,2506277,21,,0,0,15667.5715415089,0,,,,,1,1,,,,
t_540191_b_6309_tn_0,12:10:00,12:10:00,2506296,22,,0,0,16864.39701191,1,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:20:00,12:20:00,2506296,1,,0,0,0,1,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:22:12,12:22:12,2506278,2,,0,0,1037.27864181318,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:23:17,12:23:17,2506276,3,,0,0,1539.86071807606,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:24:02,12:24:02,2506274,4,,0,0,1892.25703103406,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:25:41,12:25:41,2506272,5,,0,0,2667.95815622385,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:26:13,12:26:13,2506270,6,,0,0,2920.43555875264,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:27:20,12:27:20,2506268,7,,0,0,3437.43358670405,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:30:02,12:30:02,2506266,8,,0,0,4707.06234076346,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:30:41,12:30:41,2506264,9,,0,0,5012.63177945228,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:31:58,12:31:58,2506262,10,,0,0,5612.34945695097,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:35:13,12:35:13,2506260,11,,0,0,7135.72652806861,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:36:51,12:36:51,2506255,12,,0,0,7899.16326667345,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:38:28,12:38:28,2506257,13,,0,0,8654.98002642095,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:38:47,12:38:47,2506256,14,,0,0,8801.45657133419,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:39:23,12:39:23,2484525,15,,0,0,9084.7498973624,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:40:00,12:40:00,2484526,16,,0,0,9372.96603537477,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:40:53,12:40:53,2484527,17,,0,0,9786.0756959238,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:42:24,12:42:24,2484528,18,,0,0,10498.5905956502,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:43:47,12:43:47,2484529,19,,0,0,11146.4350324671,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:44:36,12:44:36,2484530,20,,0,0,11532.4322014329,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:46:29,12:46:29,2484532,21,,0,0,12413.1350821591,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:50:15,12:50:15,2439104,22,,0,0,14173.9410365288,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:52:27,12:52:27,2429946,23,,0,0,15202.4822096905,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:53:20,12:53:20,2429860,24,,0,0,15616.8829485568,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:54:19,12:54:19,2429827,25,,0,0,16081.4544251722,0,,,,,1,1,,,,
t_540192_b_6309_tn_0,12:55:00,12:55:00,2429823,26,,0,0,16397.61650862,1,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:00:00,06:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:00:42,06:00:42,2506000,2,,0,0,400.558564462863,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:04:11,06:04:11,2429956,3,,0,0,2354.12031953115,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:10:23,06:10:23,2484521,4,,0,0,5845.00141742819,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:10:56,06:10:56,2484522,5,,0,0,6151.17380959194,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:12:27,06:12:27,2484523,6,,0,0,7003.52720386869,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:13:28,06:13:28,2484524,7,,0,0,7574.26330390203,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:14:11,06:14:11,2506252,8,,0,0,7976.75757290765,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:14:27,06:14:27,2506253,9,,0,0,8124.67495449437,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:15:18,06:15:18,2506254,10,,0,0,8601.10359372306,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:16:09,06:16:09,2506258,11,,0,0,9079.15587126521,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:17:11,06:17:11,2506259,12,,0,0,9661.94731488445,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:19:54,06:19:54,2506261,13,,0,0,11187.5514437766,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:20:59,06:20:59,2506263,14,,0,0,11796.9899778891,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:21:33,06:21:33,2506265,15,,0,0,12116.0582611374,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:23:47,06:23:47,2506267,16,,0,0,13373.0668848701,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:24:41,06:24:41,2506269,17,,0,0,13882.4364553525,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:25:11,06:25:11,2506271,18,,0,0,14163.3872160417,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:26:32,06:26:32,2506273,19,,0,0,14919.5507520008,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:27:09,06:27:09,2506275,20,,0,0,15269.2969944468,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:27:52,06:27:52,2506277,21,,0,0,15667.5715415089,0,,,,,1,1,,,,
t_540193_b_6309_tn_0,06:30:00,06:30:00,2506296,22,,0,0,16864.39701191,1,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:30:00,08:30:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:30:42,08:30:42,2506000,2,,0,0,400.558564462863,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:34:11,08:34:11,2429956,3,,0,0,2354.12031953115,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:40:23,08:40:23,2484521,4,,0,0,5845.00141742819,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:40:56,08:40:56,2484522,5,,0,0,6151.17380959194,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:42:27,08:42:27,2484523,6,,0,0,7003.52720386869,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:43:28,08:43:28,2484524,7,,0,0,7574.26330390203,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:44:11,08:44:11,2506252,8,,0,0,7976.75757290765,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:44:27,08:44:27,2506253,9,,0,0,8124.67495449437,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:45:18,08:45:18,2506254,10,,0,0,8601.10359372306,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:46:09,08:46:09,2506258,11,,0,0,9079.15587126521,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:47:11,08:47:11,2506259,12,,0,0,9661.94731488445,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:49:54,08:49:54,2506261,13,,0,0,11187.5514437766,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:50:59,08:50:59,2506263,14,,0,0,11796.9899778891,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:51:33,08:51:33,2506265,15,,0,0,12116.0582611374,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:53:47,08:53:47,2506267,16,,0,0,13373.0668848701,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:54:41,08:54:41,2506269,17,,0,0,13882.4364553525,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:55:11,08:55:11,2506271,18,,0,0,14163.3872160417,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:56:32,08:56:32,2506273,19,,0,0,14919.5507520008,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:57:09,08:57:09,2506275,20,,0,0,15269.2969944468,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,08:57:52,08:57:52,2506277,21,,0,0,15667.5715415089,0,,,,,1,1,,,,
t_540194_b_6309_tn_0,09:00:00,09:00:00,2506296,22,,0,0,16864.39701191,1,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:50:00,06:50:00,2506296,1,,0,0,0,1,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:52:12,06:52:12,2506278,2,,0,0,1037.27864181318,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:53:17,06:53:17,2506276,3,,0,0,1539.86071807606,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:54:02,06:54:02,2506274,4,,0,0,1892.25703103406,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:55:41,06:55:41,2506272,5,,0,0,2667.95815622385,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:56:13,06:56:13,2506270,6,,0,0,2920.43555875264,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,06:57:20,06:57:20,2506268,7,,0,0,3437.43358670405,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:00:02,07:00:02,2506266,8,,0,0,4707.06234076346,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:00:41,07:00:41,2506264,9,,0,0,5012.63177945228,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:01:58,07:01:58,2506262,10,,0,0,5612.34945695097,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:05:13,07:05:13,2506260,11,,0,0,7135.72652806861,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:06:51,07:06:51,2506255,12,,0,0,7899.16326667345,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:08:28,07:08:28,2506257,13,,0,0,8654.98002642095,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:08:47,07:08:47,2506256,14,,0,0,8801.45657133419,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:09:23,07:09:23,2484525,15,,0,0,9084.7498973624,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:10:00,07:10:00,2484526,16,,0,0,9372.96603537477,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:10:53,07:10:53,2484527,17,,0,0,9786.0756959238,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:12:24,07:12:24,2484528,18,,0,0,10498.5905956502,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:13:47,07:13:47,2484529,19,,0,0,11146.4350324671,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:14:36,07:14:36,2484530,20,,0,0,11532.4322014329,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:16:29,07:16:29,2484532,21,,0,0,12413.1350821591,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:20:15,07:20:15,2439104,22,,0,0,14173.9410365288,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:22:27,07:22:27,2429946,23,,0,0,15202.4822096905,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:23:20,07:23:20,2429860,24,,0,0,15616.8829485568,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:24:19,07:24:19,2429827,25,,0,0,16081.4544251722,0,,,,,1,1,,,,
t_540195_b_6309_tn_0,07:25:00,07:25:00,2429823,26,,0,0,16397.61650862,1,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:10:00,09:10:00,2506296,1,,0,0,0,1,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:12:12,09:12:12,2506278,2,,0,0,1037.27864181318,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:13:17,09:13:17,2506276,3,,0,0,1539.86071807606,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:14:02,09:14:02,2506274,4,,0,0,1892.25703103406,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:15:41,09:15:41,2506272,5,,0,0,2667.95815622385,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:16:13,09:16:13,2506270,6,,0,0,2920.43555875264,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:17:20,09:17:20,2506268,7,,0,0,3437.43358670405,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:20:02,09:20:02,2506266,8,,0,0,4707.06234076346,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:20:41,09:20:41,2506264,9,,0,0,5012.63177945228,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:21:58,09:21:58,2506262,10,,0,0,5612.34945695097,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:25:13,09:25:13,2506260,11,,0,0,7135.72652806861,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:26:51,09:26:51,2506255,12,,0,0,7899.16326667345,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:28:28,09:28:28,2506257,13,,0,0,8654.98002642095,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:28:47,09:28:47,2506256,14,,0,0,8801.45657133419,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:29:23,09:29:23,2484525,15,,0,0,9084.7498973624,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:30:00,09:30:00,2484526,16,,0,0,9372.96603537477,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:30:53,09:30:53,2484527,17,,0,0,9786.0756959238,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:32:24,09:32:24,2484528,18,,0,0,10498.5905956502,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:33:47,09:33:47,2484529,19,,0,0,11146.4350324671,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:34:36,09:34:36,2484530,20,,0,0,11532.4322014329,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:36:29,09:36:29,2484532,21,,0,0,12413.1350821591,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:40:15,09:40:15,2439104,22,,0,0,14173.9410365288,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:42:27,09:42:27,2429946,23,,0,0,15202.4822096905,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:43:20,09:43:20,2429860,24,,0,0,15616.8829485568,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:44:19,09:44:19,2429827,25,,0,0,16081.4544251722,0,,,,,1,1,,,,
t_540196_b_6309_tn_0,09:45:00,09:45:00,2429823,26,,0,0,16397.61650862,1,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:45:00,05:45:00,2506296,1,,0,0,0,1,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:45:56,05:45:56,2506278,2,,0,0,1037.27864181318,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:46:24,05:46:24,2506276,3,,0,0,1539.86071807606,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:46:43,05:46:43,2506274,4,,0,0,1892.25703103406,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:47:26,05:47:26,2506272,5,,0,0,2667.95815622385,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:47:40,05:47:40,2506270,6,,0,0,2920.43555875264,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:48:08,05:48:08,2506268,7,,0,0,3437.43358670405,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:49:18,05:49:18,2506266,8,,0,0,4707.06234076346,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:49:35,05:49:35,2506264,9,,0,0,5012.63177945228,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:50:08,05:50:08,2506262,10,,0,0,5612.34945695097,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:51:31,05:51:31,2506260,11,,0,0,7135.72652806861,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:52:13,05:52:13,2506255,12,,0,0,7899.16326667345,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:52:55,05:52:55,2506257,13,,0,0,8654.98002642095,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:53:03,05:53:03,2506256,14,,0,0,8801.45657133419,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:53:18,05:53:18,2484525,15,,0,0,9084.7498973624,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:53:34,05:53:34,2484526,16,,0,0,9372.96603537477,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:53:57,05:53:57,2484527,17,,0,0,9786.0756959238,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:54:36,05:54:36,2484528,18,,0,0,10498.5905956502,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:55:11,05:55:11,2484529,19,,0,0,11146.4350324671,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:55:32,05:55:32,2484530,20,,0,0,11532.4322014329,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:56:21,05:56:21,2484532,21,,0,0,12413.1350821591,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:57:57,05:57:57,2439104,22,,0,0,14173.9410365288,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:58:54,05:58:54,2429946,23,,0,0,15202.4822096905,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:59:17,05:59:17,2429860,24,,0,0,15616.8829485568,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,05:59:42,05:59:42,2429827,25,,0,0,16081.4544251722,0,,,,,1,1,,,,
t_540197_b_6309_tn_0,06:00:00,06:00:00,2429823,26,,0,0,16397.61650862,1,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:10:00,10:10:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:11:27,10:11:27,2429942,2,,0,0,451.694344264008,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:12:58,10:12:58,2429934,3,,0,0,923.829699816275,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:15:05,10:15:05,2430078,4,,0,0,1579.95208631721,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:15:35,10:15:35,2430075,5,,0,0,1732.57284848059,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:16:20,10:16:20,2430076,6,,0,0,1965.85381069374,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:17:09,10:17:09,2436142,7,,0,0,2217.41026048514,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:17:45,10:17:45,2430067,8,,0,0,2405.08965503028,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:18:20,10:18:20,2430065,9,,0,0,2584.13134378368,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:19:10,10:19:10,2430045,10,,0,0,2842.76582103284,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:19:40,10:19:40,2484517,11,,0,0,2997.59119172328,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:20:10,10:20:10,2430041,12,,0,0,3150.75857001523,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:21:06,10:21:06,2430033,13,,0,0,3444.50278851994,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:21:36,10:21:36,2430024,14,,0,0,3595.99095249269,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:22:08,10:22:08,2430023,15,,0,0,3762.78201516824,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:22:47,10:22:47,2430025,16,,0,0,3962.11272447603,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:23:19,10:23:19,2430019,17,,0,0,4129.93057490223,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:23:55,10:23:55,2430018,18,,0,0,4313.98250687121,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:24:21,10:24:21,2430022,19,,0,0,4450.29866685182,0,,,,,1,1,,,,
t_540198_b_6309_tn_0,10:25:00,10:25:00,2430021,20,,0,0,4648.86963803,1,,,,,1,1,,,,
t_540199_b_6309_tn_0,08:50:00,08:50:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
